"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
130,108860,40.979,2.088235294,66.195,"Davy Klaassen",185,77,22,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,3341,106,40,56,50,61,1,0,66,13,5,44,9,32,12,42,0,11,0,25,1,20,8,27,10,16,0,2,6,0,7,0,1,0,5,0,3,0,18,18,41,39,56,46,70,49,1548,280,4,23,0,0,35,0,4,47,2,0,7,0,0,42,0,0,2,0,0,8,"Ajax Amsterdam","Eredevisie"
130,89469,40.979,2.088235294,66.195,"Thulani Serero",175,68,25,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,2433,85,31,76,63,16,0,0,28,6,1,25,0,5,13,13,0,5,0,8,0,4,6,13,5,0,0,0,0,1,0,0,1,0,0,1,0,0,22,30,43,30,13,30,37,25,1455,145,2,6,0,1,33,1,3,20,2,0,0,0,0,21,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,133959,40.979,2.088235294,66.195,"Riechedly Bazoer",185,81,18,"Defender",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,1315,29,9,17,27,22,2,0.933333333333333,18,3,5,9,1,5,22,26,0,2,0,12,0,8,8,19,8,1,0,0,2,0,2,0,0,0,1,1,0,0,11,18,21,28,18,15,37,18,693,86,6,19,8,9,5,0,1,8,2,1,1,0,0,6,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,5083,40.979,2.088235294,66.195,"Niki Zimling",178,77,30,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,336,15,2,9,8,7,0,0,11,4,1,6,0,1,4,5,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,5,1,5,12,223,18,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ajax Amsterdam","Eredevisie"
130,22300,40.979,2.088235294,66.195,"Lasse Schöne",178,75,28,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.5,0.375,34,2698,29,18,14,53,31,7,0.962962962962963,13,2,5,26,1,26,45,44,1,26,1,24,5,28,20,64,6,2,0,0,5,5,4,1,4,1,8,2,0,0,54,43,55,86,22,41,27,19,959,177,49,152,49,80,9,4,18,35,25,18,4,5,0,21,1,1,3,0,0,4,"Ajax Amsterdam","Eredevisie"
130,232261,40.979,2.088235294,66.195,"Anwar El Ghazi",188,76,19,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,2441,19,14,11,55,40,14,0.96551724137931,17,1,4,26,6,48,26,74,2,4,0,30,0,36,14,43,28,9,0,1,7,2,10,0,0,0,5,3,2,0,90,64,76,68,39,41,8,17,482,135,47,130,2,0,5,0,4,34,18,0,1,0,0,19,5,0,0,0,0,3,"Ajax Amsterdam","Eredevisie"
130,98621,40.979,2.088235294,66.195,"Lucas Andersen",184,72,20,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,0,0,0,0,0.291666666666667,0,31,2049,29,20,20,49,19,3,0,11,3,0,18,0,11,11,21,0,1,0,8,0,8,6,21,0,1,0,0,2,1,3,0,0,0,3,0,0,0,40,58,50,64,12,20,14,6,793,156,3,25,1,3,11,1,1,37,3,0,3,1,0,32,0,0,0,0,0,3,"Ajax Amsterdam","Eredevisie"
130,141725,40.979,2.088235294,66.195,"Ricardo Kishna",183,77,20,"Forward",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818181818181818,0.181818181818182,32,1810,26,15,11,20,23,3,0,3,0,0,19,1,30,9,37,0,3,0,11,1,22,7,5,31,4,0,0,5,0,5,0,0,0,0,5,0,0,63,48,50,53,13,27,13,12,423,133,35,79,12,13,1,1,11,37,23,6,3,2,0,22,5,0,2,0,0,1,"Ajax Amsterdam","Eredevisie"
130,104257,40.979,2.088235294,66.195,"Arkadiusz Milik",186,78,21,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1838,19,10,11,38,29,17,0,12,2,0,8,4,31,21,41,4,10,1,17,3,26,13,9,38,8,1,2,7,6,11,2,1,1,1,14,0,0,21,11,53,31,39,62,13,7,391,121,1,9,0,0,5,0,2,22,0,0,2,0,0,22,0,0,1,0,0,4,"Ajax Amsterdam","Eredevisie"
130,90347,40.979,2.088235294,66.195,"Kolbeinn Sigthorsson",185,75,25,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1443,17,7,4,12,22,4,0,18,1,0,14,6,29,5,30,0,9,1,17,1,17,6,16,11,13,0,1,6,0,5,0,2,0,5,2,0,0,14,7,37,31,69,67,3,3,295,129,2,4,0,0,2,0,2,8,2,0,0,0,0,8,0,0,0,0,0,2,"Ajax Amsterdam","Eredevisie"
115,96614,40.979,1.352941176,NA,"Dries Wuytens",183,73,24,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2541,49,12,90,12,33,1,27.0666666666667,184,27,7,12,0,4,1,1,0,4,0,3,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,4,5,2,82,45,169,117,1083,116,0,1,0,0,47,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"Willem II Tilbourg","Eredevisie"
115,115574,40.979,1.352941176,NA,"Mitchell Dijks",193,90,22,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2222,69,9,64,31,47,1,8.65384615384615,84,7,15,19,2,9,3,6,0,8,0,9,0,3,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,26,34,19,27,45,30,101,75,598,135,16,70,0,0,34,2,3,12,5,0,0,0,1,9,1,0,0,0,0,0,"Willem II Tilbourg","Eredevisie"
115,120444,40.979,1.352941176,NA,"Jordens Peters",183,78,27,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2743,48,15,103,40,39,0,23.25,173,21,9,22,4,5,3,3,0,9,0,10,0,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,76,67,230,158,1154,118,2,2,0,0,75,21,3,2,1,0,1,1,0,2,0,0,1,0,0,0,"Willem II Tilbourg","Eredevisie"
115,66462,40.979,1.352941176,NA,"Freek Heerkens",185,80,25,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0.375,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,12,746,23,3,24,13,7,0,1.84615384615385,43,3,0,10,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,5,4,16,13,35,52,222,49,2,14,0,0,15,3,2,3,1,0,1,0,2,1,1,0,0,0,1,0,"Willem II Tilbourg","Eredevisie"
115,19923,40.979,1.352941176,NA,"Frank van der Struijk",181,75,30,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,2089,48,17,111,10,27,2,2.88888888888889,71,11,3,16,0,3,3,5,0,1,0,5,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,6,15,12,36,25,100,96,543,143,7,44,0,0,20,6,7,5,4,0,0,0,3,5,0,0,0,0,0,1,"Willem II Tilbourg","Eredevisie"
115,8985,40.979,1.352941176,NA,"Tim Cornelisse",185,74,37,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,330,13,1,11,1,4,0,0,6,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,5,5,51,17,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"Willem II Tilbourg","Eredevisie"
115,127222,40.979,1.352941176,NA,"Jonas Heymans",180,79,22,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,523,10,5,13,3,13,0,0,20,1,8,5,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,18,7,19,21,81,25,6,6,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,"Willem II Tilbourg","Eredevisie"
115,120847,40.979,1.352941176,NA,"Stijn Wuytens",183,74,25,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0.967741935483871,0,0,0,0,0,0,0,0,31,2744,83,21,75,19,53,1,1.9375,77,8,7,36,1,7,23,20,0,11,0,13,1,9,9,5,24,2,0,0,2,0,2,0,0,0,0,1,1,0,1,9,17,25,63,52,126,62,1112,207,40,86,28,49,72,20,21,25,20,16,1,6,0,20,1,1,0,0,0,1,"Willem II Tilbourg","Eredevisie"
115,120455,40.979,1.352941176,NA,"Robbie Haemhouts",174,63,31,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.966666666666667,0,0,0,0,0,0,0,0,30,2491,59,26,61,25,29,0,0.967741935483871,18,5,1,19,0,16,21,32,0,5,0,9,0,16,12,3,30,4,0,0,3,2,5,0,0,0,0,5,0,0,3,18,29,37,31,34,59,38,634,213,1,12,0,0,10,1,4,23,0,0,4,0,0,23,0,0,2,0,0,0,"Willem II Tilbourg","Eredevisie"
115,89574,40.979,1.352941176,NA,"Ali Messaoud",183,76,24,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,1901,30,20,20,19,36,3,0,18,0,1,24,4,15,28,31,0,16,0,21,2,15,11,34,8,5,0,2,2,1,5,0,0,0,4,1,0,0,4,9,31,41,40,46,33,17,465,152,19,69,9,30,11,4,8,21,7,3,1,3,0,20,1,1,1,0,0,3,"Willem II Tilbourg","Eredevisie"
115,81725,40.979,1.352941176,NA,"Samuel Armenteros",181,80,24,"Forward",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,2270,10,5,12,57,37,16,0,2,3,1,5,3,40,6,35,3,10,1,17,1,26,6,6,34,9,0,2,7,0,5,0,3,1,2,6,1,0,41,37,94,99,44,63,15,8,404,132,2,14,0,0,5,0,1,31,1,0,3,0,0,28,0,0,0,0,0,2,"Willem II Tilbourg","Eredevisie"
115,110735,40.979,1.352941176,NA,"Terell Ondaan",175,67,21,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0.0588235294117647,0,0.882352941176471,30,1660,24,15,33,53,42,17,0,10,2,4,29,3,18,28,37,1,11,0,21,3,18,10,40,5,4,0,1,1,0,2,0,0,0,2,0,0,0,41,38,79,73,59,85,11,19,262,120,10,61,4,9,0,0,4,26,6,1,1,0,0,23,1,0,1,0,0,3,"Willem II Tilbourg","Eredevisie"
115,23435,40.979,1.352941176,NA,"Ben Sahar",180,72,25,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0.730769230769231,0.230769230769231,30,2027,17,18,22,38,19,19,0,11,1,3,12,3,23,20,38,3,5,0,15,1,23,8,20,18,8,0,0,4,2,5,1,0,0,3,3,0,0,20,19,55,34,34,39,18,16,303,122,11,34,0,0,0,0,4,20,6,0,0,0,0,18,1,0,0,0,0,3,"Willem II Tilbourg","Eredevisie"
115,43014,40.979,1.352941176,NA,"Bruno Andrade",175,74,26,"Forward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.533333333333333,0.266666666666667,24,1348,15,7,17,62,13,6,0,6,0,1,26,1,23,27,41,1,9,0,17,0,19,15,45,4,2,0,1,3,0,4,0,0,0,3,1,0,0,15,21,53,48,9,27,12,6,268,79,20,57,7,8,7,1,5,18,7,3,0,2,0,15,0,0,0,0,0,5,"Willem II Tilbourg","Eredevisie"
115,90331,40.979,1.352941176,NA,"Jerson Cabral",177,69,24,"Forward",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.375,0.5,17,721,16,9,11,11,8,0,0,5,0,2,9,1,6,12,17,1,1,0,8,1,7,4,0,19,0,0,1,1,0,1,1,0,0,0,2,0,0,12,15,18,22,4,13,7,6,135,40,5,34,4,2,0,0,2,3,1,1,0,0,0,4,0,0,0,0,0,0,"Willem II Tilbourg","Eredevisie"
115,14479,40.979,1.352941176,NA,"Robert Braber",193,78,32,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.1,0,0,0,0,0,26,932,29,7,14,22,23,3,0,12,2,2,9,2,9,3,9,0,5,0,5,0,7,2,4,3,7,0,2,1,0,2,0,1,0,1,0,2,0,2,0,12,9,31,30,5,11,192,79,1,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,"Willem II Tilbourg","Eredevisie"
115,120326,40.979,1.352941176,NA,"Charlton Vicento",181,75,24,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,218,1,2,1,9,2,0,0,2,0,1,1,0,2,2,2,2,0,0,3,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,9,5,5,15,3,3,24,18,2,5,0,0,1,0,2,2,1,0,1,0,0,2,0,0,1,0,0,0,"Willem II Tilbourg","Eredevisie"
764,141790,40.979,1.088235294,9.195,"Wilfried Kanon",190,85,21,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.928571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1185,41,6,45,20,18,1,15,89,6,6,8,0,5,5,4,0,6,0,4,0,3,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,4,6,27,16,55,99,331,49,1,10,0,0,13,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"ADO La Haye","Eredevisie"
764,31238,40.979,1.088235294,9.195,"Aaron Meijers",176,71,27,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.967741935483871,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,31,2790,83,44,61,76,34,2,13.5625,83,8,24,31,0,3,8,7,0,4,0,5,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,29,27,45,36,93,146,775,197,27,99,1,0,46,9,11,19,16,1,0,2,0,13,2,0,0,0,0,3,"ADO La Haye","Eredevisie"
764,5502,40.979,1.088235294,9.195,"Thomas Kristensen",188,79,32,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.92,0,0,0,0,0,0,0,0,27,2018,58,40,57,39,20,0,5.78571428571429,72,7,5,42,0,2,8,8,0,2,0,5,0,4,1,7,2,1,0,0,1,0,1,0,0,0,1,0,0,0,8,23,19,21,48,24,108,72,962,159,9,24,2,1,42,7,5,27,7,1,0,0,0,25,0,0,0,0,0,1,"ADO La Haye","Eredevisie"
764,19499,40.979,1.088235294,9.195,"Gianni Zuiverloon",179,70,28,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.357142857142857,0,0.642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,30,2478,81,33,50,28,43,1,12,116,8,14,19,7,20,10,17,0,20,0,22,1,8,7,23,2,11,1,0,1,0,0,0,1,0,1,0,0,0,23,33,25,28,46,25,97,61,780,142,5,51,0,0,44,3,3,6,4,0,0,0,0,5,0,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,43020,40.979,1.088235294,9.195,"Dion Malone",185,68,26,"Defender",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.133333333333333,0,0,0.433333333333333,0,0.0333333333333333,0,0,0,0,0,0,30,2596,64,24,43,26,41,2,5.80645161290323,63,8,7,22,0,2,10,7,0,5,0,4,1,2,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,27,27,34,42,26,64,70,680,184,12,34,0,0,22,4,5,20,8,0,4,1,0,12,0,0,3,0,0,2,"ADO La Haye","Eredevisie"
764,34629,40.979,1.088235294,9.195,"Vito Wormgoor",188,81,26,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1957,16,5,48,7,38,0,24.9166666666667,128,16,4,5,1,8,5,1,0,13,0,5,0,3,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,39,27,144,120,747,82,0,5,0,0,22,4,4,4,0,0,1,0,0,7,0,0,0,0,0,1,"ADO La Haye","Eredevisie"
764,19660,40.979,1.088235294,9.195,"Timothy Derijck",185,77,27,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1514,13,4,41,16,19,3,13.3333333333333,96,4,5,8,1,4,0,0,0,5,0,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,28,16,95,65,567,80,0,1,0,0,23,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,122972,40.979,1.088235294,9.195,"Danny Bakker",178,70,20,"Midfielder",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.111111111111111,0,0,0,0,0,0,0,17,840,28,19,22,17,8,1,0,22,1,2,19,0,5,3,4,0,4,0,4,0,1,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,10,17,23,27,22,217,59,1,13,1,2,7,0,1,4,0,0,2,0,0,3,0,0,1,0,0,0,"ADO La Haye","Eredevisie"
764,232248,40.979,1.088235294,9.195,"Tyronne Ebuehi",187,72,19,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,216,2,3,5,1,1,0,3,8,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,3,3,4,8,61,17,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,104974,40.979,1.088235294,9.195,"Kevin Jansen",183,77,23,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0,0,0,0,0,22,1410,28,19,27,20,18,4,0,33,4,2,40,0,5,7,8,0,4,0,7,0,3,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,25,24,16,11,17,25,326,89,13,23,6,7,7,4,6,12,11,3,0,2,0,7,0,0,0,0,0,1,"ADO La Haye","Eredevisie"
764,89571,40.979,1.088235294,9.195,"Roland Alberg",180,72,24,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.653846153846154,0.0384615384615385,0,0.153846153846154,0,0,0.0384615384615385,0.115384615384615,0,29,2357,37,25,17,56,46,2,0.966666666666667,17,1,0,13,1,24,39,43,0,17,4,22,0,27,15,54,6,4,0,0,7,1,2,0,2,4,8,0,0,0,15,13,42,39,33,35,66,36,590,157,44,82,28,46,59,7,17,24,19,12,3,10,0,14,2,0,1,2,0,5,"ADO La Haye","Eredevisie"
684,67479,40.979,1.088235294,9.195,"Wilson Eduardo",180,77,24,"Forward",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.0833333333333333,0,0.333333333333333,0.416666666666667,15,1023,24,9,12,13,10,1,0,9,0,2,8,0,16,22,31,2,5,0,21,1,12,5,31,5,2,0,0,1,1,2,0,0,0,1,1,0,0,5,22,21,17,17,24,19,26,230,66,6,45,1,7,2,1,1,11,5,0,0,1,0,6,2,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,18659,40.979,1.088235294,9.195,"Aleksandr Iakovenko",182,74,27,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.571428571428571,9,591,18,4,6,18,11,1,0,5,2,0,6,0,8,7,13,0,2,0,8,0,6,1,12,3,0,0,0,1,0,1,0,0,0,1,0,0,0,8,6,10,11,6,12,8,5,119,35,9,27,1,10,0,2,2,7,5,1,0,2,0,4,1,0,0,1,0,0,"ADO La Haye","Eredevisie"
764,100608,40.979,1.088235294,9.195,"Mike van Duinen",182,74,23,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0.0357142857142857,0,0.321428571428571,0.428571428571429,0.178571428571429,30,2519,36,27,17,39,26,8,0.967741935483871,16,0,2,30,4,35,13,39,2,11,0,20,0,19,13,25,18,9,0,1,4,0,3,0,2,0,1,2,2,0,36,20,63,32,42,73,10,21,222,113,6,37,0,1,0,0,3,19,4,0,0,0,0,18,0,0,0,0,0,2,"ADO La Haye","Eredevisie"
764,135516,40.979,1.088235294,9.195,"Mathias Gehrt",174,75,22,"Midfielder",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.111111111111111,0,0.111111111111111,0,0,0,0,0.111111111111111,12,731,11,11,5,18,7,0,0,6,0,0,12,1,5,5,7,0,4,0,3,0,5,3,9,2,0,0,0,3,0,3,0,0,0,3,0,0,0,5,6,20,20,2,10,14,10,227,57,6,22,4,9,4,0,4,5,5,2,0,2,0,4,0,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,77683,40.979,1.088235294,9.195,"Xander Houtkoop",175,71,26,"Forward",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,23,658,6,3,7,6,3,0,0,6,0,1,8,1,5,5,8,0,3,0,3,0,5,3,3,8,0,0,1,1,1,2,0,1,0,2,1,0,0,5,4,14,10,5,13,4,12,120,32,21,42,11,7,2,1,4,10,9,4,0,1,0,4,1,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,44041,40.979,1.088235294,9.195,"Mitchell Schet",186,81,27,"Forward",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,578,14,1,4,9,14,3,0,4,0,0,10,0,4,2,5,0,1,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,13,11,6,16,4,4,109,45,9,34,3,6,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,"ADO La Haye","Eredevisie"
764,40342,40.979,1.088235294,9.195,"Michiel Kramer",195,80,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,2411,11,8,13,40,47,33,0,18,4,1,14,10,57,9,53,4,19,0,39,3,31,6,31,10,35,0,4,12,1,13,1,3,0,8,5,4,0,12,8,39,24,153,113,9,10,387,218,3,15,0,0,1,0,0,17,1,0,0,0,0,16,0,0,0,0,0,1,"ADO La Haye","Eredevisie"
867,231132,40.979,0.941176471,NA,"Sander Fischer",187,72,26,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2786,59,17,80,39,33,0,30.03125,313,20,11,18,1,9,1,1,0,9,1,4,1,5,2,6,0,5,0,0,1,0,0,0,0,1,1,0,0,0,3,16,13,9,78,38,115,131,688,81,0,1,0,0,66,22,1,6,0,0,0,0,0,7,0,0,0,0,0,1,"Excelsior","Eredevisie"
867,34168,40.979,0.941176471,NA,"Daan Bovenberg",183,74,26,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1576,54,17,46,7,29,1,5,117,5,13,8,5,4,0,2,0,7,0,3,0,5,1,5,0,4,0,2,0,0,0,0,2,0,2,0,0,0,10,11,13,3,31,21,71,112,291,81,3,21,0,0,7,5,3,5,1,0,0,0,1,6,1,0,0,0,0,2,"Excelsior","Eredevisie"
867,104971,40.979,0.941176471,NA,"Jurgen Mattheij",191,84,22,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1360,22,6,40,13,14,1,18.8888888888889,173,8,3,6,0,2,2,0,0,4,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,39,28,70,70,309,34,0,1,0,0,19,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"Excelsior","Eredevisie"
867,132963,40.979,0.941176471,NA,"Elso Brito",178,75,21,"Midfielder",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,487,27,9,17,9,7,0,1,21,2,4,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,14,8,102,18,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Excelsior","Eredevisie"
867,104731,40.979,0.941176471,NA,"Khalid Karami",175,73,25,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1249,32,10,33,13,15,0,2.8125,54,3,10,10,0,2,5,7,0,0,0,3,0,1,3,3,4,0,0,0,0,1,1,0,0,0,1,0,0,0,7,8,13,5,10,3,59,76,311,53,3,14,1,1,6,1,1,4,0,0,0,0,0,5,0,0,0,0,0,0,"Excelsior","Eredevisie"
